********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 273, 170, 8
MM, 272, 171, 8
MM, 271, 171, 9
MM, 271, 171, 70
MM, 273, 173, 8
MM, 277, 175, 7
MM, 284, 177, 6
MM, 291, 179, 8
MM, 299, 183, 9
MM, 306, 186, 8
MM, 313, 189, 8
MM, 320, 192, 7
MM, 327, 195, 8
MM, 331, 196, 9
MM, 335, 198, 6
MM, 337, 198, 8
MM, 338, 199, 8
MM, 339, 199, 7
MM, 339, 199, 79
MM, 340, 199, 8
MM, 340, 198, 6
MM, 341, 198, 8
MM, 342, 197, 7
MM, 342, 197, 9
MM, 343, 196, 7
MM, 343, 196, 9
MM, 344, 196, 7
MM, 344, 196, 9
MM, 344, 195, 6
MM, 345, 195, 8
MM, 347, 194, 7
MM, 348, 193, 8
MM, 350, 193, 9
MM, 351, 193, 8
MM, 353, 193, 8
MM, 353, 193, 8
MM, 354, 193, 6
MM, 354, 193, 7
MM, 355, 193, 8
MM, 355, 193, 24
MM, 356, 193, 22
MP, 1, 70
MR, 1, 86
MC, 1, 0
MM, 356, 194, 116
MM, 356, 194, 16
MM, 356, 192, 6
MM, 357, 187, 9
MM, 357, 181, 8
MM, 356, 174, 8
MM, 353, 168, 8
MM, 349, 163, 8
MM, 346, 160, 7
MM, 346, 162, 325
MM, 346, 164, 8
MM, 345, 164, 8
MM, 345, 164, 7
MM, 344, 165, 8
MM, 344, 165, 8
MM, 344, 166, 9
MM, 344, 167, 6
MM, 344, 168, 8
MM, 344, 171, 8
MM, 345, 173, 8
MM, 345, 176, 7
MM, 346, 178, 8
MM, 347, 181, 8
MM, 347, 183, 9
MM, 348, 186, 6
MM, 348, 188, 8
MM, 349, 189, 7
MM, 350, 190, 9
MM, 350, 191, 7
MM, 350, 192, 9
MM, 350, 192, 7
MM, 350, 193, 54
MM, 350, 193, 17
MM, 351, 194, 6
MM, 351, 194, 7
MM, 352, 195, 9
MM, 353, 196, 8
MM, 353, 197, 8
MM, 355, 198, 8
MM, 357, 201, 8
MM, 359, 204, 6
MM, 363, 208, 7
MM, 366, 211, 9
MM, 372, 215, 7
MM, 379, 220, 8
MM, 387, 226, 8
MM, 395, 231, 8
MM, 404, 236, 8
MM, 413, 240, 6
MM, 422, 242, 8
MM, 432, 245, 8
MM, 441, 248, 8
MM, 449, 249, 8
MM, 456, 250, 8
MM, 463, 251, 8
MM, 469, 251, 8
MM, 477, 251, 6
MM, 484, 250, 8
MM, 494, 249, 8
MM, 505, 249, 8
MM, 518, 247, 8
MM, 537, 242, 8
MM, 557, 236, 8
MM, 577, 229, 6
MM, 601, 223, 8
MM, 621, 217, 8
MM, 640, 210, 8
MM, 659, 203, 8
MM, 674, 194, 8
MM, 687, 185, 8
MM, 698, 176, 8
MM, 706, 168, 8
MM, 711, 164, 6
MM, 712, 163, 8
MM, 712, 163, 233
MM, 712, 162, 56
MM, 712, 162, 6
MM, 712, 161, 16
MM, 712, 161, 16
MM, 712, 160, 8
MM, 712, 160, 16
MM, 712, 159, 6
MM, 713, 159, 7
MM, 713, 159, 41
MM, 715, 159, 14
MM, 722, 162, 8
MM, 733, 166, 8
MM, 747, 172, 8
MM, 763, 179, 8
MM, 778, 187, 8
MM, 792, 194, 8
MM, 804, 199, 6
MM, 814, 202, 8
MM, 822, 204, 8
MM, 831, 205, 8
MM, 838, 206, 8
MM, 846, 206, 8
MM, 852, 206, 8
MM, 859, 206, 8
MM, 864, 205, 6
MM, 870, 203, 8
MM, 876, 201, 7
MM, 882, 198, 9
MM, 889, 195, 8
MM, 897, 192, 8
MM, 905, 187, 8
MM, 913, 184, 5
MM, 921, 180, 8
MM, 926, 177, 9
MM, 931, 174, 7
MM, 934, 172, 8
MM, 937, 169, 9
MM, 939, 167, 8
MM, 941, 165, 8
MM, 943, 162, 8
MM, 946, 159, 5
MM, 948, 157, 8
MM, 950, 153, 9
MM, 952, 149, 8
MM, 954, 144, 8
MM, 955, 140, 8
MM, 956, 137, 8
MM, 957, 135, 6
MM, 957, 133, 8
MM, 957, 131, 7
MM, 958, 130, 8
MM, 958, 127, 8
MM, 958, 124, 9
MM, 959, 118, 8
MM, 960, 112, 7
MM, 961, 104, 6
MM, 962, 95, 8
MM, 963, 85, 8
MM, 963, 75, 8
MM, 964, 65, 8
MM, 964, 53, 8
MM, 964, 43, 8
MM, 964, 35, 8
MM, 964, 28, 6
MM, 964, 23, 8
MM, 964, 19, 8
MM, 964, 15, 8
MM, 964, 13, 8
MM, 964, 11, 8
MM, 964, 9, 8
MM, 965, 8, 6
MM, 965, 7, 8
MM, 965, 7, 8
MM, 965, 6, 8
MM, 965, 6, 25
MM, 965, 6, 154
MM, 965, 6, 78
MM, 965, 6, 99
MM, 963, 6, 8
MM, 959, 6, 8
MM, 953, 6, 8
MM, 946, 6, 8
MM, 941, 6, 9
MM, 936, 6, 6
MM, 934, 6, 8
MM, 932, 6, 7
MM, 932, 6, 9
MM, 931, 6, 8
MM, 931, 6, 92
MM, 931, 6, 16
MM, 932, 6, 62
MM, 932, 6, 16
MM, 933, 6, 153
MP, 1, 1
MR, 1, 115
MC, 1, 0
MM, 933, 7, 397
MM, 932, 7, 8
MM, 932, 8, 8
MM, 931, 8, 6
MM, 931, 9, 8
MM, 930, 9, 8
MM, 929, 10, 8
MM, 928, 11, 8
MM, 927, 13, 7
MM, 925, 14, 8
MM, 924, 16, 8
MM, 923, 17, 6
MM, 922, 18, 9
MM, 920, 20, 8
MM, 918, 22, 8
MM, 915, 25, 7
MM, 912, 28, 9
MM, 909, 31, 7
MM, 906, 35, 9
MM, 901, 39, 5
MM, 897, 43, 9
MM, 892, 47, 8
MM, 887, 52, 8
MM, 883, 55, 8
MM, 878, 58, 8
MM, 873, 61, 8
MM, 870, 63, 7
MM, 865, 65, 6
MM, 860, 67, 8
MM, 855, 71, 9
MM, 851, 73, 7
MM, 844, 76, 8
MM, 836, 80, 8
MM, 828, 84, 8
MM, 820, 88, 6
MM, 814, 91, 8
MM, 809, 94, 8
MM, 804, 97, 8
MM, 801, 99, 9
MM, 799, 100, 7
MM, 799, 100, 8
MM, 799, 101, 9
MM, 799, 101, 61
MM, 799, 101, 15
MM, 799, 100, 8
MM, 799, 98, 8
MM, 800, 97, 8
MM, 801, 94, 7
MM, 802, 90, 8
MM, 803, 86, 9
MM, 805, 79, 6
MM, 807, 74, 8
MM, 810, 66, 8
MM, 812, 59, 8
MM, 815, 54, 8
MM, 817, 50, 8
MM, 819, 46, 8
MM, 820, 43, 5
MM, 821, 41, 9
MM, 822, 40, 8
MM, 822, 39, 8
MM, 823, 39, 7
MM, 823, 38, 9
MM, 824, 38, 7
MM, 824, 37, 8
MM, 824, 37, 8
MM, 825, 36, 6
MM, 826, 36, 8
MM, 827, 35, 8
MM, 828, 35, 8
MM, 830, 34, 8
MM, 832, 34, 8
MM, 833, 33, 8
MM, 835, 33, 6
MM, 837, 33, 8
MM, 839, 32, 8
MM, 840, 31, 8
MM, 841, 31, 8
MM, 842, 31, 8
MM, 843, 31, 8
MM, 844, 31, 8
MM, 844, 31, 14
MM, 845, 30, 32
MM, 845, 30, 8
MM, 846, 29, 6
MM, 847, 29, 8
MM, 848, 28, 8
MM, 849, 27, 8
MM, 849, 27, 8
MM, 850, 26, 8
MM, 850, 26, 8
MM, 851, 26, 17
MM, 851, 25, 67
MP, 1, 389
MR, 1, 116
MC, 1, 0
MM, 850, 25, 124
MM, 850, 25, 16
MM, 850, 25, 38
MM, 850, 26, 8
MM, 850, 26, 8
MM, 849, 27, 99
MM, 847, 29, 8
MM, 844, 33, 8
MM, 838, 41, 8
MM, 832, 51, 8
MM, 829, 62, 9
MM, 822, 75, 5
MM, 813, 92, 9
MM, 803, 109, 8
MM, 792, 126, 7
MM, 776, 144, 9
MM, 757, 163, 8
MM, 737, 182, 8
MM, 714, 202, 8
MM, 690, 221, 6
MM, 664, 240, 8
MM, 635, 259, 8
MM, 613, 274, 8
MM, 590, 289, 7
MM, 568, 301, 8
MM, 554, 309, 8
MM, 543, 316, 6
MM, 536, 320, 8
MM, 531, 325, 8
MM, 528, 328, 9
MM, 526, 330, 8
MM, 526, 331, 8
MM, 525, 332, 8
MM, 525, 332, 194
MM, 525, 332, 6
MM, 525, 332, 15
MM, 526, 332, 9
MM, 526, 331, 8
MM, 527, 329, 8
MM, 528, 325, 8
MM, 528, 321, 8
MM, 528, 315, 6
MM, 528, 310, 8
MM, 526, 305, 8
MM, 525, 301, 8
MM, 524, 300, 8
MM, 522, 303, 263
MM, 520, 308, 6
MM, 518, 309, 8
MM, 518, 311, 8
MM, 517, 312, 8
MM, 517, 312, 8
MM, 515, 313, 8
MM, 514, 314, 8
MM, 512, 315, 6
MM, 511, 316, 8
MM, 510, 317, 8
MM, 510, 318, 8
MM, 509, 318, 9
MM, 509, 320, 7
MM, 508, 325, 8
MM, 507, 329, 9
MM, 507, 329, 8
MM, 507, 330, 6
MM, 507, 330, 8
MM, 507, 331, 8
MM, 506, 332, 8
MM, 506, 333, 8
MM, 506, 334, 8
MM, 506, 334, 8
MWM, 506, 334, 1, 4, 1, 6
MM, 505, 335, 342
MM, 505, 336, 8
MM, 503, 338, 7
MM, 501, 339, 6
MM, 497, 342, 8
MM, 493, 344, 8
MM, 486, 347, 9
MM, 478, 349, 8
MM, 469, 351, 8
MM, 458, 353, 7
MM, 445, 354, 8
MM, 429, 355, 9
MWM, 429, 355, 1, 4, 1, 0
MM, 413, 356, 6
MM, 395, 356, 8
MM, 377, 357, 8
MM, 360, 357, 8
MM, 344, 358, 8
MM, 330, 359, 8
MM, 316, 360, 8
MM, 304, 362, 5
MM, 294, 364, 8
MM, 284, 367, 8
MM, 277, 370, 8
MM, 270, 372, 8
MM, 263, 375, 8
MM, 256, 378, 9
MM, 250, 382, 5
MM, 243, 385, 8
MM, 237, 387, 8
MM, 230, 391, 8
MM, 225, 393, 8
MM, 221, 396, 8
MM, 216, 398, 8
MM, 212, 400, 8
MM, 210, 402, 6
MM, 206, 404, 8
MM, 203, 407, 9
MM, 199, 409, 7
MM, 197, 411, 8
MM, 195, 413, 8
MM, 193, 415, 8
MM, 192, 417, 8
MM, 192, 419, 6
MM, 191, 420, 8
MM, 191, 421, 8
MM, 191, 421, 8
MM, 191, 421, 8
MM, 191, 421, 54
MM, 191, 421, 24
MM, 191, 421, 22
MM, 191, 421, 8
MM, 191, 420, 9
MM, 191, 420, 7
MM, 191, 419, 8
MM, 191, 418, 9
MM, 193, 415, 5
MM, 195, 411, 9
MM, 198, 407, 8
MM, 203, 401, 8
MM, 207, 395, 8
MM, 213, 388, 8
MM, 218, 382, 8
MM, 223, 377, 8
MM, 227, 371, 6
MM, 231, 366, 8
MM, 234, 362, 8
MM, 237, 359, 8
MM, 240, 357, 8
MM, 242, 356, 7
MM, 243, 354, 8
MM, 244, 353, 9
MM, 245, 351, 5
MM, 247, 350, 8
MM, 250, 348, 8
MM, 253, 345, 8
MM, 257, 341, 8
MM, 261, 337, 8
MM, 265, 333, 8
MM, 268, 329, 6
MM, 273, 324, 8
MM, 277, 319, 8
MM, 280, 316, 8
MM, 282, 314, 8
MM, 283, 314, 8
MM, 283, 313, 8
MWM, 283, 313, -1, 4, 1, 14
MWM, 283, 313, -1, 4, 1, 86
MM, 283, 313, 195
MM, 283, 313, 21
MM, 283, 314, 49
MM, 283, 314, 14
MM, 283, 314, 8
MM, 283, 315, 7
MM, 283, 315, 8
MM, 284, 316, 8
MM, 284, 317, 8
MM, 285, 319, 9
MM, 286, 321, 6
MM, 287, 322, 8
MM, 288, 324, 7
MM, 288, 325, 9
MM, 289, 327, 7
MM, 289, 329, 9
MM, 290, 330, 8
MM, 291, 331, 8
MM, 291, 333, 8
MM, 292, 334, 6
MM, 292, 335, 8
MM, 292, 335, 8
MM, 293, 337, 86
MM, 293, 337, 14
MM, 293, 338, 16
MM, 294, 338, 8
MM, 294, 339, 7
MM, 294, 339, 8
MM, 294, 339, 9
MM, 294, 340, 8
MM, 295, 340, 6
MM, 295, 341, 7
MM, 296, 341, 8
MM, 296, 342, 8
MM, 297, 343, 8
MM, 297, 344, 9
MM, 298, 345, 8
MM, 298, 346, 8
MM, 299, 346, 6
MM, 299, 347, 8
MM, 300, 348, 8
MM, 302, 350, 8
MM, 303, 351, 8
MM, 305, 353, 8
MM, 306, 354, 8
MM, 307, 355, 6
MM, 308, 356, 8
MM, 309, 357, 7
MM, 309, 357, 8
MM, 309, 357, 9
MM, 310, 358, 8
MM, 310, 358, 8
MM, 311, 358, 8
MM, 311, 359, 6
MM, 313, 359, 8
MM, 315, 360, 8
MM, 317, 361, 7
MM, 321, 362, 8
MM, 325, 364, 8
MM, 330, 367, 8
MM, 336, 369, 6
MM, 342, 372, 8
MM, 348, 373, 8
MM, 354, 376, 8
MM, 359, 377, 8
MM, 364, 378, 8
MM, 369, 379, 8
MM, 375, 380, 8
MM, 379, 380, 8
MM, 386, 381, 6
MM, 393, 382, 8
MM, 400, 383, 8
MM, 408, 384, 8
MM, 416, 385, 8
MM, 424, 386, 8
MM, 433, 390, 9
MM, 442, 392, 5
MM, 452, 396, 9
MM, 462, 400, 8
MM, 473, 403, 8
MM, 483, 406, 8
MM, 492, 409, 8
MM, 499, 410, 8
MM, 505, 412, 7
MM, 511, 413, 6
MM, 515, 413, 8
MM, 519, 414, 9
MM, 523, 415, 8
MM, 527, 416, 8
MM, 532, 416, 8
MM, 536, 417, 8
MM, 540, 418, 5
MM, 543, 418, 9
MM, 546, 419, 8
MM, 548, 420, 8
MM, 550, 420, 8
MM, 552, 420, 8
MM, 552, 420, 8
MM, 553, 420, 7
MM, 553, 420, 46
MM, 554, 417, 9
MM, 554, 415, 8
MM, 554, 412, 6
MM, 554, 411, 8
MM, 554, 410, 8
MM, 554, 410, 32
MM, 554, 410, 261
MM, 554, 410, 8
MM, 554, 411, 8
MM, 554, 411, 8
MM, 554, 411, 63
MM, 554, 411, 16
MM, 554, 411, 14
MM, 553, 411, 16
MM, 553, 411, 53
MM, 553, 411, 24
MM, 553, 411, 9
MM, 553, 411, 14
MM, 552, 412, 8
MM, 552, 413, 7
MM, 551, 416, 9
MM, 551, 419, 8
MM, 551, 419, 8
MWM, 551, 419, 1, 4, 1, 53
MM, 551, 419, 125
MWM, 551, 419, -1, 4, 1, 1300
MM, 551, 419, 412
MM, 549, 419, 5
MM, 547, 419, 9
MM, 543, 419, 8
MM, 539, 419, 8
MM, 534, 420, 8
MM, 529, 420, 8
MM, 523, 420, 8
MM, 517, 420, 6
MM, 510, 420, 8
MM, 506, 420, 7
MM, 499, 420, 9
MM, 494, 419, 8
MM, 487, 418, 7
MM, 481, 417, 8
MM, 473, 416, 9
MM, 466, 415, 8
MM, 456, 414, 6
MM, 446, 411, 8
MM, 436, 408, 8
MM, 428, 406, 8
MM, 420, 402, 8
MM, 413, 400, 8
MM, 407, 397, 8
MM, 403, 396, 6
MM, 400, 394, 8
MM, 398, 393, 8
MM, 398, 393, 8
MM, 398, 392, 78
MM, 398, 392, 21
MM, 398, 391, 16
MM, 398, 391, 9
MM, 398, 390, 140
MM, 398, 390, 13
MP, 2, 140
MD, 398, 389, 62
MR, 2, 95
MM, 398, 389, 6
MM, 398, 389, 110
MM, 398, 389, 270
MM, 398, 388, 8
MM, 399, 387, 8
MM, 400, 385, 8
MM, 400, 384, 8
MM, 401, 382, 6
MM, 401, 380, 8
MM, 402, 379, 8
MM, 402, 377, 8
MM, 403, 376, 8
MM, 404, 375, 8
MM, 404, 374, 8
MM, 404, 374, 84
MM, 404, 374, 16
MM, 404, 375, 70
MM, 404, 375, 194
MM, 404, 376, 38
MM, 404, 376, 99
MM, 404, 376, 24
MM, 404, 374, 109
MM, 404, 373, 8
MM, 405, 370, 8
MM, 405, 368, 8
MM, 405, 364, 8
MM, 405, 359, 8
MM, 405, 354, 5
MM, 405, 348, 8
MM, 404, 343, 9
MM, 403, 336, 8
MM, 403, 332, 8
MM, 402, 327, 7
MM, 401, 323, 8
MM, 400, 318, 6
MM, 400, 314, 9
MM, 399, 308, 7
MM, 398, 302, 8
MM, 398, 296, 8
MM, 398, 289, 8
MM, 398, 282, 8
MM, 398, 274, 9
MM, 398, 266, 5
MM, 398, 257, 8
MM, 399, 249, 9
MM, 399, 241, 8
MM, 400, 233, 7
MM, 401, 227, 8
MM, 402, 222, 9
MM, 403, 219, 7
MM, 403, 216, 6
MM, 403, 214, 8
MM, 404, 213, 8
MM, 404, 212, 8
MM, 404, 211, 8
MM, 404, 211, 8
MM, 404, 211, 8
MM, 405, 210, 6
MM, 405, 210, 25
MM, 406, 209, 24
MM, 406, 209, 8
MM, 406, 208, 6
MM, 407, 207, 8
MM, 408, 205, 8
MM, 409, 204, 8
MM, 411, 202, 8
MM, 413, 199, 8
MM, 415, 196, 8
MM, 417, 194, 8
MM, 419, 191, 6
MM, 421, 188, 8
MM, 422, 185, 8
MM, 424, 183, 8
MM, 426, 180, 8
MM, 427, 177, 8
MM, 429, 175, 8
MM, 430, 172, 8
MM, 432, 170, 6
MM, 432, 168, 8
MM, 433, 167, 8
MM, 433, 165, 7
MM, 434, 165, 9
MM, 434, 165, 8
MM, 435, 165, 76
MM, 435, 165, 8
MM, 436, 165, 8
MM, 436, 165, 8
MM, 436, 165, 8
MM, 437, 166, 8
MM, 437, 167, 8
MM, 438, 169, 7
MM, 438, 172, 6
MM, 439, 174, 8
MM, 440, 177, 8
MM, 441, 179, 8
MM, 442, 182, 9
MM, 443, 184, 8
MM, 444, 185, 8
MM, 445, 187, 8
MM, 446, 189, 6
MM, 446, 191, 8
MM, 447, 191, 8
MM, 447, 192, 8
MM, 447, 193, 7
MM, 447, 193, 8
MM, 447, 195, 9
MM, 447, 196, 7
MM, 447, 198, 6
MM, 445, 201, 8
MM, 443, 206, 9
MM, 440, 212, 8
MM, 436, 219, 8
MM, 431, 226, 8
MM, 426, 233, 8
MM, 419, 240, 6
MM, 412, 246, 8
MM, 404, 252, 8
MM, 396, 259, 8
MM, 388, 264, 8
MM, 380, 269, 8
MM, 372, 273, 8
MM, 365, 277, 8
MM, 359, 280, 6
MM, 355, 284, 8
MM, 352, 286, 8
MM, 349, 289, 8
MM, 347, 292, 8
MM, 345, 295, 8
MM, 344, 297, 7
MM, 343, 300, 8
MM, 342, 302, 7
MM, 342, 305, 7
MM, 341, 307, 8
MM, 340, 311, 8
MM, 340, 313, 8
MM, 339, 318, 8
MM, 338, 320, 8
MM, 338, 323, 8
MM, 337, 325, 7
MM, 336, 326, 8
MM, 336, 327, 7
MM, 335, 327, 9
MM, 335, 328, 7
MM, 335, 328, 8
MM, 334, 329, 8
MM, 334, 329, 7
MM, 334, 329, 56
MM, 333, 330, 6
MM, 333, 330, 48
MM, 333, 330, 7
MM, 333, 330, 15
MM, 333, 330, 8
MM, 333, 329, 8
MM, 333, 329, 8
MM, 333, 329, 15
MP, 1, 1
MD, 333, 328, 7
MD, 333, 328, 54
MD, 333, 328, 8
MR, 1, 6
MC, 1, 0
MM, 333, 332, 203
MM, 333, 337, 8
MM, 333, 342, 8
MM, 334, 346, 8
MM, 334, 350, 8
MM, 336, 353, 6
MM, 337, 356, 8
MM, 338, 358, 8
MM, 339, 360, 8
MM, 339, 362, 8
MM, 340, 362, 8
MWM, 340, 362, 1, 4, 1, 0
MM, 340, 363, 7
MM, 340, 363, 178
MM, 340, 365, 76
MM, 340, 366, 8
MM, 340, 368, 8
MM, 339, 371, 8
MM, 339, 373, 8
MM, 338, 376, 8
MM, 337, 378, 8
MM, 335, 381, 8
MM, 333, 384, 6
MM, 330, 388, 8
MM, 327, 391, 8
MM, 324, 394, 9
MM, 320, 396, 8
MM, 317, 398, 8
MM, 312, 399, 7
MM, 309, 399, 8
MM, 306, 399, 6
MM, 301, 399, 8
MM, 298, 399, 8
MM, 293, 397, 8
MM, 288, 395, 8
MM, 283, 393, 8
MM, 278, 393, 8
MM, 274, 392, 6
MM, 269, 392, 8
MM, 266, 392, 9
MM, 261, 394, 8
MM, 256, 396, 8
MM, 254, 398, 8
MM, 252, 399, 8
MM, 251, 399, 8
MM, 250, 400, 8
MM, 250, 400, 5
MM, 250, 401, 9
MM, 248, 402, 8
MM, 247, 404, 8
MM, 245, 407, 8
MM, 242, 410, 8
MM, 239, 413, 8
MM, 236, 416, 6
MM, 234, 418, 8
MM, 232, 420, 8
MM, 231, 421, 8
MM, 230, 421, 8
MM, 230, 421, 38
MM, 230, 421, 15
MM, 230, 421, 16
MM, 230, 421, 22
MM, 230, 421, 24
MM, 229, 420, 16
MM, 229, 420, 8
MM, 229, 420, 6
MM, 229, 419, 79
MM, 229, 419, 24
MM, 229, 418, 22
MM, 229, 418, 54
MM, 229, 417, 56
MM, 229, 417, 21
MP, 1, 1
MD, 229, 416, 46
MD, 229, 416, 32
MD, 229, 416, 8
MD, 229, 416, 8
MD, 230, 417, 7
MD, 232, 420, 7
MD, 234, 422, 8
MD, 237, 426, 8
MD, 241, 431, 8
MD, 244, 435, 8
MD, 247, 438, 8
MD, 250, 441, 8
MD, 252, 443, 8
MD, 253, 444, 5
MD, 253, 444, 9
MD, 254, 445, 7
MD, 256, 447, 78
MD, 260, 450, 8
MD, 265, 454, 8
MD, 270, 457, 6
MD, 275, 461, 9
MD, 278, 465, 7
MD, 283, 469, 8
MD, 286, 472, 8
MD, 290, 476, 8
MD, 293, 479, 8
MD, 296, 483, 8
MD, 299, 486, 6
MD, 302, 489, 8
MD, 305, 492, 8
MD, 308, 496, 9
MD, 312, 501, 7
MD, 315, 505, 8
MD, 319, 510, 8
MD, 323, 515, 6
MD, 326, 520, 8
MD, 329, 525, 8
MD, 332, 529, 8
MD, 335, 532, 8
MD, 337, 535, 8
MD, 339, 538, 8
MD, 341, 541, 9
MD, 343, 542, 7
MD, 344, 545, 6
MD, 346, 548, 8
MD, 348, 552, 8
MD, 350, 555, 8
MD, 353, 560, 8
MD, 355, 564, 9
MD, 357, 569, 8
MD, 360, 572, 6
MD, 361, 575, 7
MD, 363, 578, 9
MD, 364, 579, 8
MD, 365, 581, 8
MD, 366, 583, 8
MD, 367, 585, 8
MD, 367, 587, 8
MD, 368, 588, 6
MD, 370, 589, 8
MD, 370, 590, 8
MD, 371, 591, 7
MD, 371, 591, 9
MD, 372, 592, 7
MD, 372, 592, 9
MD, 372, 593, 21
MD, 372, 593, 16
MD, 373, 593, 8
MD, 373, 593, 17
MD, 374, 593, 29
MR, 1, 273
MM, 374, 593, 92
MM, 370, 578, 8
MM, 361, 554, 7
MM, 351, 527, 9
MM, 340, 504, 5
MM, 333, 488, 8
MM, 327, 478, 8
MM, 324, 471, 9
MM, 322, 467, 8
MM, 321, 465, 8
MM, 321, 465, 54
MM, 321, 464, 23
MP, 2, 39
MR, 2, 86
MC, 1, 0
MM, 321, 462, 254
MM, 321, 459, 8
MM, 322, 452, 7
MM, 325, 444, 9
MM, 327, 435, 8
MM, 330, 422, 8
MM, 335, 407, 8
MM, 340, 384, 6
MM, 344, 361, 8
MM, 349, 333, 8
MM, 353, 306, 8
MM, 357, 280, 8
MM, 361, 255, 8
MM, 364, 237, 8
MM, 366, 220, 6
MM, 369, 208, 8
MM, 370, 198, 8
MM, 373, 190, 8
MM, 376, 182, 8
MM, 379, 176, 8
MM, 381, 170, 8
MM, 384, 165, 8
MM, 386, 162, 8
MM, 387, 161, 6
MM, 388, 159, 8
MM, 388, 158, 8
MM, 389, 157, 8
MM, 389, 157, 16
MM, 389, 157, 8
MM, 390, 155, 14
MM, 390, 154, 8
MM, 391, 152, 8
MM, 391, 151, 8
MM, 392, 150, 8
MM, 392, 150, 92
MM, 392, 150, 94
MM, 392, 150, 54
MM, 392, 148, 99
MM, 392, 147, 8
MM, 392, 145, 8
MM, 392, 142, 8
MM, 392, 141, 9
MM, 392, 139, 6
MM, 392, 137, 8
MM, 392, 136, 7
MM, 392, 134, 9
MM, 392, 133, 8
MM, 391, 132, 8
MM, 391, 130, 7
MM, 391, 129, 9
MM, 391, 128, 8
MM, 391, 127, 6
MM, 391, 127, 7
MM, 391, 127, 108
MM, 391, 127, 8
MP, 1, 8
MR, 1, 95
MC, 1, 0
MM, 393, 127, 84
MM, 400, 123, 8
MM, 409, 119, 8
MM, 422, 111, 8
MM, 438, 101, 8
MM, 460, 88, 8
MM, 479, 76, 6
MM, 497, 65, 8
MM, 510, 56, 8
MM, 522, 50, 8
MM, 532, 44, 8
MM, 543, 39, 8
MM, 553, 33, 8
MM, 567, 27, 8
MM, 584, 20, 6
MM, 606, 12, 8
MM, 632, 3, 8
MM, 661, -8, 8
MM, 691, -9, 8
MM, 720, -10, 8
MM, 743, -5, 8
MM, 762, -4, 8
MM, 779, -2, 6
MM, 788, -1, 8
MM, 794, 0, 8
MM, 796, -1, 8
MM, 796, 0, 16
MM, 796, -1, 91
MM, 796, 0, 8
MM, 795, 0, 8
MM, 794, -1, 9
MM, 792, -1, 8
MM, 789, 0, 8
MM, 787, -1, 6
MM, 783, -1, 8
MM, 780, -2, 8
MM, 776, 0, 8
MM, 772, -1, 7
MM, 768, -2, 9
MM, 764, 0, 8
MM, 759, -1, 6
MM, 755, -1, 8
MM, 749, -1, 8
MM, 742, -1, 8
MM, 736, -1, 8
MM, 729, -2, 8
MM, 723, -1, 8
MM, 717, -2, 8
MM, 714, -1, 8
MM, 711, 0, 6
MM, 709, -1, 8
MM, 708, 0, 8
MM, 708, -1, 8
MM, 707, 0, 7
MM, 707, 0, 16
MM, 706, 0, 38
MM, 704, 0, 8
MM, 702, -1, 8
MM, 699, -1, 8
MM, 697, 0, 6
MM, 694, -1, 8
MM, 692, 0, 8
MM, 690, 0, 8
MM, 687, -1, 8
MM, 683, -1, 8
MM, 678, -1, 8
MM, 674, 0, 9
MM, 670, -1, 6
MM, 668, -1, 7
MM, 667, 0, 8
MM, 666, 0, 8
MM, 666, -1, 17
MM, 666, 0, 37
MP, 1, 17
MD, 667, 0, 30
MR, 1, 62
MM, 667, 1, 16
MM, 667, 1, 32
MM, 667, 2, 46
MM, 668, 3, 16
MM, 669, 6, 6
MM, 669, 10, 8
MM, 671, 17, 8
MM, 672, 26, 7
MM, 673, 36, 8
MM, 673, 46, 9
MM, 673, 56, 8
MM, 671, 68, 5
MM, 669, 83, 8
MM, 667, 99, 8
MM, 664, 120, 8
MM, 659, 141, 8
MM, 651, 163, 8
MM, 642, 188, 8
MM, 631, 211, 8
MM, 619, 234, 8
MM, 607, 253, 6
MM, 589, 275, 8
MM, 570, 304, 8
MM, 546, 329, 8
MM, 526, 351, 8
MM, 510, 368, 8
MM, 494, 382, 8
MM, 478, 392, 6
MM, 466, 403, 8
MM, 459, 410, 8
MM, 452, 418, 8
MM, 447, 425, 8
MM, 442, 432, 9
MM, 437, 438, 8
MM, 434, 444, 8
MM, 431, 450, 5
MM, 428, 454, 8
MM, 426, 459, 8
MM, 424, 464, 8
MM, 422, 468, 8
MM, 422, 471, 8
MM, 421, 473, 9
MM, 420, 474, 8
MM, 420, 475, 6
MWM, 420, 475, 1, 4, 1, 0
MM, 420, 475, 1223
MM, 421, 474, 8
MM, 423, 472, 8
MM, 426, 468, 8
MM, 428, 463, 8
MM, 432, 457, 6
MM, 435, 450, 8
MM, 438, 441, 8
MM, 443, 431, 8
MM, 447, 420, 8
MM, 450, 407, 8
MM, 453, 392, 8
MM, 456, 378, 8
MM, 457, 362, 6
MM, 459, 343, 8
MM, 462, 325, 8
MM, 462, 312, 8
MM, 462, 298, 8
MM, 462, 288, 9
