********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 684, 352, 8
MM, 687, 347, 8
MM, 691, 340, 8
MM, 696, 332, 8
MM, 703, 325, 8
MM, 711, 317, 8
MM, 718, 311, 4
MM, 727, 308, 8
MM, 735, 307, 8
MM, 743, 308, 8
MM, 751, 316, 11
MM, 764, 327, 5
MM, 779, 349, 8
MM, 795, 375, 8
MM, 808, 402, 8
MM, 813, 427, 8
MM, 813, 458, 8
MM, 811, 493, 8
MM, 807, 529, 8
MM, 805, 555, 8
MM, 805, 569, 8
MM, 804, 577, 8
MM, 804, 585, 4
MM, 801, 590, 11
MM, 800, 595, 8
MM, 797, 599, 8
MM, 794, 603, 8
MM, 789, 606, 8
MM, 779, 609, 8
MM, 764, 609, 8
MM, 734, 603, 4
MM, 694, 585, 9
MM, 658, 563, 8
MM, 621, 539, 5
MM, 597, 512, 8
MM, 568, 482, 9
MM, 547, 454, 8
MM, 535, 435, 9
MM, 531, 419, 8
MM, 531, 399, 8
MM, 535, 384, 8
MM, 545, 369, 8
MM, 565, 353, 8
MM, 593, 335, 7
MM, 625, 315, 8
MM, 663, 296, 7
MM, 698, 282, 4
MM, 729, 281, 8
MM, 749, 287, 8
MM, 766, 304, 8
MM, 776, 325, 12
MM, 789, 350, 4
MM, 794, 417, 16
MM, 786, 464, 8
MM, 777, 507, 8
MM, 774, 531, 8
MM, 768, 551, 10
MM, 761, 569, 8
MM, 752, 586, 7
MM, 747, 595, 8
MM, 743, 602, 4
MM, 740, 605, 8
MM, 738, 606, 8
MM, 737, 606, 8
MM, 736, 606, 8
MM, 736, 606, 8
MM, 736, 606, 56
MM, 734, 605, 15
MM, 734, 603, 7
MWM, 734, 603, 1, 4, 1, 0
MM, 733, 602, 8
MM, 733, 602, 16
MM, 733, 601, 32
MM, 732, 601, 53
MM, 732, 600, 12
MM, 732, 599, 8
MM, 732, 599, 8
MM, 732, 598, 8
MM, 731, 598, 8
MM, 731, 597, 16
MM, 731, 596, 155
MM, 731, 596, 7
MM, 731, 595, 8
MM, 731, 595, 8
MM, 731, 594, 8
MM, 731, 594, 8
MM, 731, 593, 10
MM, 732, 592, 6
MM, 732, 591, 8
MM, 734, 589, 8
MM, 735, 587, 8
MM, 736, 585, 8
MM, 737, 584, 8
MM, 738, 582, 8
MM, 740, 580, 4
MM, 740, 578, 8
MM, 741, 576, 11
MM, 741, 575, 9
MM, 742, 574, 7
MM, 742, 573, 9
MM, 743, 573, 8
MM, 743, 572, 8
MM, 743, 571, 144
MM, 744, 570, 15
MM, 746, 568, 8
MM, 746, 567, 8
MM, 747, 565, 8
MM, 748, 564, 8
MM, 749, 562, 9
MM, 751, 560, 8
MM, 752, 557, 8
MM, 754, 555, 8
MM, 759, 551, 8
MM, 764, 549, 8
MM, 773, 546, 4
MM, 783, 543, 8
MM, 792, 538, 8
MM, 805, 534, 10
MM, 818, 531, 8
MM, 828, 530, 8
MM, 837, 528, 8
MM, 844, 526, 8
MM, 849, 526, 4
MM, 852, 525, 10
MM, 854, 524, 8
MM, 854, 524, 8
MWM, 854, 524, 1, 4, 1, 60
MWM, 854, 524, 1, 4, 1, 985
MWM, 854, 524, 1, 4, 1, 54
MWM, 854, 524, 1, 4, 1, 36
MM, 855, 524, 234
MM, 855, 523, 8
MM, 855, 523, 9
MM, 856, 523, 5
MM, 856, 522, 16
MM, 856, 522, 16
MM, 857, 521, 24
MWM, 857, 521, -1, 4, 1, 1920
MWM, 857, 521, -1, 4, 1, 32
MWM, 857, 521, -1, 4, 1, 70
MWM, 857, 521, -1, 4, 1, 200
MWM, 857, 521, -1, 4, 1, 16
MWM, 857, 521, -1, 4, 1, 32
MM, 862, 517, 244
MM, 870, 510, 13
MM, 873, 505, 6
MM, 877, 500, 8
MM, 881, 494, 8
MM, 884, 486, 8
MM, 888, 476, 4
MM, 891, 466, 8
MM, 895, 456, 8
MM, 899, 444, 8
MM, 904, 426, 8
MM, 907, 411, 8
MM, 910, 392, 12
MM, 914, 374, 7
MM, 921, 355, 6
MM, 927, 336, 8
MM, 932, 320, 8
MM, 936, 305, 8
MM, 938, 289, 8
MM, 940, 270, 8
MM, 943, 247, 8
MM, 947, 224, 8
MM, 947, 202, 6
MM, 947, 183, 8
MM, 948, 169, 8
MM, 949, 155, 8
MM, 951, 139, 8
MM, 952, 128, 8
MM, 954, 116, 8
MM, 955, 102, 8
MM, 956, 91, 4
MM, 957, 79, 10
MM, 957, 69, 6
MM, 959, 59, 8
MM, 960, 50, 8
MM, 961, 41, 8
MM, 962, 35, 8
MM, 963, 27, 8
MM, 963, 22, 8
MM, 963, 17, 8
MM, 964, 14, 8
MM, 964, 11, 7
MM, 965, 10, 8
MM, 965, 7, 8
MM, 965, 6, 8
MM, 965, 4, 8
MM, 965, 2, 4
MM, 965, -1, 8
MM, 965, -4, 8
MM, 965, -2, 8
MM, 966, -3, 8
MM, 967, -2, 8
MM, 967, -4, 8
MM, 970, -5, 8
MM, 970, -3, 8
MM, 973, -4, 8
MM, 974, -2, 8
MM, 976, -3, 8
MM, 978, -2, 8
MM, 980, -2, 8
MM, 983, -3, 8
MM, 987, -3, 4
MM, 991, -2, 8
MM, 994, -2, 8
MM, 996, -2, 8
MM, 997, -1, 8
MM, 999, -1, 8
MM, 1001, -1, 8
MM, 1003, -1, 8
MM, 1005, -2, 8
MM, 1010, -1, 8
MM, 1015, -2, 8
MM, 1020, -1, 8
MM, 1025, -1, 8
MM, 1029, -1, 8
MM, 1034, 0, 8
MM, 1037, -1, 10
MM, 1040, -1, 3
MM, 1041, 0, 8
MM, 1041, 0, 8
MM, 1042, -1, 8
MM, 1043, 0, 8
MM, 1044, -1, 8
MM, 1044, 0, 8
MM, 1045, -1, 8
MM, 1046, 0, 8
MM, 1048, -2, 8
MM, 1052, -2, 8
MM, 1056, -3, 8
MM, 1060, -3, 8
MM, 1065, -4, 8
MM, 1068, -3, 9
MM, 1070, -2, 6
MM, 1072, -2, 4
MM, 1074, -1, 8
MM, 1075, 0, 8
MM, 1076, -1, 8
MM, 1076, 0, 8
MM, 1077, -1, 8
MM, 1077, 0, 16
MP, 1, 24
MR, 1, 92
MC, 1, 0
MM, 1077, 1, 389
MM, 1076, 3, 8
MM, 1073, 9, 8
MM, 1071, 17, 8
MM, 1068, 25, 8
MM, 1067, 34, 8
MM, 1063, 44, 6
MM, 1059, 55, 7
MM, 1055, 68, 8
MM, 1051, 84, 8
MM, 1043, 100, 8
MM, 1036, 116, 8
MM, 1020, 142, 8
MM, 1008, 161, 9
MM, 994, 179, 7
MM, 978, 196, 6
MM, 964, 212, 8
MM, 954, 222, 8
MM, 942, 233, 8
MM, 934, 240, 8
MM, 926, 246, 8
MM, 918, 251, 8
MM, 912, 254, 4
MM, 909, 256, 8
MM, 909, 257, 8
MM, 908, 257, 8
MM, 908, 257, 24
MM, 908, 257, 26
MM, 907, 257, 15
MM, 903, 254, 8
MM, 897, 251, 9
MM, 891, 246, 5
MM, 883, 244, 8
MM, 876, 242, 9
MM, 870, 242, 8
MM, 863, 242, 8
MM, 859, 243, 8
MM, 856, 244, 8
MM, 854, 245, 8
MM, 851, 245, 8
MM, 849, 246, 6
MM, 844, 247, 4
MM, 837, 248, 8
MM, 825, 249, 8
MM, 806, 253, 9
MM, 779, 257, 9
MM, 753, 263, 7
MM, 719, 271, 9
MM, 685, 277, 8
MM, 655, 282, 8
MM, 630, 286, 5
MM, 612, 288, 8
MM, 603, 288, 8
MM, 598, 287, 8
MM, 597, 286, 9
MM, 597, 286, 12
MM, 597, 286, 33
MM, 597, 283, 16
MM, 597, 281, 16
MM, 597, 279, 8
MM, 597, 277, 8
MM, 597, 275, 8
MM, 596, 273, 8
MM, 596, 272, 8
MM, 596, 271, 8
MM, 595, 271, 8
MM, 595, 270, 4
MM, 595, 270, 8
MM, 595, 269, 34
MM, 595, 269, 48
MM, 593, 267, 15
MM, 591, 265, 13
MM, 587, 262, 8
MM, 581, 258, 8
MM, 573, 253, 8
MM, 563, 247, 8
MM, 553, 243, 8
MM, 540, 239, 8
MM, 527, 236, 8
MM, 518, 235, 4
MM, 507, 234, 8
MM, 496, 234, 8
MM, 485, 233, 8
MM, 475, 231, 8
MM, 467, 228, 8
MM, 460, 225, 8
MM, 454, 221, 8
MM, 449, 219, 8
MM, 445, 217, 8
MM, 443, 215, 8
MM, 442, 214, 8
MM, 442, 214, 8
MM, 441, 214, 8
MM, 441, 213, 28
MM, 442, 209, 653
MM, 448, 202, 14
MM, 455, 194, 8
MM, 466, 185, 8
MM, 483, 169, 8
MM, 506, 147, 8
MM, 533, 123, 8
MM, 564, 95, 10
MM, 589, 72, 8
MM, 609, 49, 4
MM, 628, 30, 8
MM, 642, 17, 8
MM, 648, 9, 8
MM, 651, 4, 8
MM, 651, 3, 8
MM, 652, 2, 8
MM, 652, 0, 8
MM, 653, -3, 4
MM, 654, -3, 8
MM, 654, -3, 12
MM, 654, -1, 8
MM, 654, -1, 8
MM, 655, -2, 8
MM, 655, -2, 6
MM, 656, -2, 8
MM, 657, -4, 4
MM, 657, -6, 8
MM, 658, -5, 9
MM, 659, -4, 8
MM, 659, -4, 8
MM, 660, -4, 8
MM, 660, -5, 8
MM, 661, -5, 8
MM, 663, -7, 8
MM, 664, -6, 5
MM, 664, -6, 8
MM, 665, -3, 8
MM, 666, -3, 10
MM, 667, -3, 8
MM, 667, -3, 8
MM, 669, -4, 8
MM, 671, -3, 8
MM, 672, -4, 8
MM, 673, -2, 8
MM, 673, -2, 8
MM, 675, -2, 8
MM, 675, -2, 8
MM, 677, -3, 8
MM, 679, -3, 4
MM, 680, -1, 8
MM, 682, -2, 8
MM, 683, -1, 8
MM, 683, -1, 8
MM, 684, -1, 8
MM, 684, 0, 8
MM, 685, -1, 8
MM, 685, 0, 8
MM, 686, -1, 8
MM, 687, -1, 8
MM, 689, -2, 8
MM, 695, -5, 8
MM, 704, -6, 8
MM, 715, -7, 8
MM, 726, -8, 8
MM, 732, -6, 4
MM, 736, -4, 8
MM, 738, -1, 8
MM, 738, -2, 10
MM, 738, 0, 22
MM, 738, 0, 8
MM, 739, -1, 4
MM, 740, -3, 11
MM, 745, -7, 8
MM, 752, -8, 8
MM, 761, -9, 8
MM, 773, -13, 8
MM, 788, -14, 8
MM, 804, -15, 8
MM, 824, -17, 4
MM, 846, -13, 8
MM, 863, -11, 8
MM, 874, -7, 8
MM, 882, -7, 8
MM, 891, -8, 8
MM, 902, -6, 8
MM, 910, -6, 8
MM, 918, -5, 8
MM, 923, -4, 8
MM, 927, -3, 9
MM, 928, -2, 8
MM, 930, -2, 8
MM, 931, 0, 8
MM, 931, -1, 8
MM, 932, 0, 8
MM, 932, -1, 5
MM, 933, 0, 8
MM, 934, -1, 8
MM, 935, -1, 8
MM, 936, -1, 8
MM, 938, -1, 8
MM, 939, -1, 8
MM, 939, 0, 4
MM, 940, -1, 8
MM, 940, 0, 11
MP, 1, 84
MR, 1, 116
MC, 1, 0
MM, 939, 0, 117
MM, 932, 0, 8
MM, 924, 0, 7
MM, 917, 1, 8
MM, 909, 3, 8
MM, 901, 6, 4
MM, 889, 9, 8
MM, 878, 12, 12
MM, 862, 17, 4
MM, 847, 21, 8
MM, 838, 24, 8
MM, 833, 25, 12
MM, 830, 26, 4
MM, 828, 27, 8
MM, 827, 27, 8
MM, 827, 27, 16
MM, 826, 27, 8
MM, 826, 27, 8
MM, 825, 27, 8
MM, 824, 26, 7
MM, 823, 26, 8
MM, 822, 25, 8
MM, 822, 25, 8
MM, 822, 24, 8
MM, 821, 24, 8
MM, 821, 24, 8
MM, 822, 23, 227
MM, 824, 21, 19
MM, 826, 20, 8
MM, 828, 19, 8
MM, 828, 19, 8
MM, 830, 17, 8
MM, 831, 16, 8
MM, 832, 15, 8
MM, 833, 15, 8
MM, 833, 14, 8
MM, 833, 14, 4
MM, 834, 14, 8
MM, 834, 13, 9
MM, 835, 13, 9
MM, 835, 12, 8
MM, 836, 12, 8
MP, 1, 250
MR, 1, 111
MC, 1, 0
MM, 836, 20, 167
MM, 836, 31, 21
MM, 836, 40, 8
MM, 836, 50, 9
MM, 838, 60, 3
MM, 840, 71, 8
MM, 843, 81, 8
MM, 847, 92, 8
MM, 851, 109, 8
MM, 857, 129, 8
MM, 863, 153, 8
MM, 864, 175, 8
MM, 865, 195, 8
MM, 866, 207, 8
MM, 867, 216, 8
MM, 868, 224, 8
MM, 868, 230, 8
MM, 868, 235, 8
MM, 868, 239, 8
MM, 867, 243, 8
MM, 866, 247, 4
MM, 865, 254, 8
MM, 863, 261, 8
MM, 861, 269, 8
MM, 861, 273, 8
MM, 860, 275, 8
MM, 860, 276, 8
MM, 860, 277, 8
MM, 860, 279, 8
MM, 860, 281, 8
MM, 860, 281, 8
MM, 860, 282, 8
MM, 860, 283, 8
MM, 860, 284, 10
MM, 861, 285, 8
MM, 861, 287, 8
MM, 861, 289, 4
MM, 862, 290, 8
MM, 862, 292, 10
MM, 862, 292, 8
MM, 862, 292, 8
MM, 863, 292, 8
MM, 863, 293, 7
MM, 863, 293, 14
MM, 863, 294, 8
MM, 863, 297, 8
MM, 863, 299, 8
MM, 863, 302, 8
MM, 863, 303, 8
MM, 863, 303, 8
MM, 863, 304, 54
MM, 862, 304, 32
MM, 862, 305, 39
MM, 862, 305, 8
MM, 861, 306, 14
MM, 859, 308, 6
MM, 852, 312, 8
MM, 841, 320, 8
MM, 829, 333, 8
MM, 821, 341, 8
MM, 813, 348, 8
MM, 802, 354, 8
MM, 794, 359, 8
MM, 788, 362, 8
MM, 783, 365, 8
MM, 780, 366, 8
MM, 778, 367, 6
MM, 778, 367, 8
MWM, 778, 367, -1, 4, 1, 150
MWM, 778, 367, -1, 4, 1, 38
MWM, 778, 367, -1, 4, 1, 28
MWM, 778, 367, -1, 4, 1, 219
MWM, 778, 367, -1, 4, 1, 14
MWM, 778, 367, -1, 4, 1, 24
MWM, 778, 367, -1, 4, 1, 178
MWM, 778, 367, -1, 4, 1, 454
MWM, 778, 367, -1, 4, 1, 51
MM, 779, 366, 3003
MM, 786, 361, 8
MM, 794, 358, 8
MM, 804, 352, 9
MM, 815, 345, 8
MM, 826, 338, 8
MM, 839, 328, 8
MM, 857, 317, 8
MM, 879, 299, 8
MM, 903, 274, 4
MM, 926, 249, 8
MM, 964, 211, 8
MM, 1006, 162, 8
MM, 1034, 121, 8
MM, 1064, 78, 8
MM, 1096, 30, 8
MM, 1117, -12, 8
MM, 1132, -46, 4
MM, 1144, -51, 12
MM, 1153, -41, 4
MM, 1159, -42, 12
MM, 1167, -47, 7
MM, 1180, -48, 8
MM, 1189, -30, 8
MM, 1193, -21, 4
MM, 1198, -21, 8
MM, 1203, -22, 11
MM, 1208, -17, 8
MM, 1212, -13, 8
MM, 1214, -11, 8
MM, 1217, -9, 7
MM, 1218, -8, 8
MM, 1219, -5, 8
MM, 1219, -1, 4
MM, 1218, 0, 64
MM, 1214, 1, 8
MM, 1208, 1, 8
MM, 1203, 2, 8
MM, 1197, 4, 8
MM, 1191, 5, 8
MM, 1183, 5, 8
MM, 1174, 5, 4
MM, 1162, 6, 8
MM, 1150, 7, 8
MM, 1137, 8, 8
MM, 1123, 9, 8
MM, 1111, 10, 8
MM, 1104, 11, 8
MM, 1100, 12, 8
MM, 1099, 12, 8
MM, 1098, 12, 8
MM, 1098, 12, 8
MM, 1097, 12, 8
MM, 1097, 12, 146
MM, 1097, 12, 16
MP, 1, 15
MR, 1, 88
MC, 1, 0
MM, 1096, 12, 52
MM, 1095, 13, 10
MM, 1091, 21, 6
MM, 1085, 36, 8
MM, 1077, 62, 7
MM, 1069, 88, 8
MM, 1057, 119, 8
MM, 1042, 147, 8
MM, 1031, 173, 8
MM, 1021, 190, 8
MM, 1014, 201, 8
MM, 1006, 213, 8
MM, 993, 227, 4
MM, 975, 242, 8
MM, 955, 260, 8
MM, 930, 280, 8
MM, 893, 306, 8
MM, 850, 329, 8
MM, 812, 351, 8
MM, 779, 375, 8
MM, 751, 396, 8
MM, 715, 415, 8
MM, 671, 433, 8
MM, 635, 446, 8
MM, 609, 455, 8
MM, 583, 463, 8
MM, 563, 470, 8
MM, 545, 478, 4
MM, 524, 485, 8
MM, 502, 495, 8
MM, 479, 505, 8
MM, 456, 518, 8
MM, 432, 533, 10
MM, 430, 535, 8
MM, 430, 535, 9
MM, 430, 536, 12
MM, 429, 536, 8
MM, 429, 537, 8
MM, 428, 537, 7
MM, 428, 537, 16
MWM, 428, 537, 1, 4, 1, 0
MWM, 428, 537, 1, 4, 1, 55
MM, 428, 537, 195
MM, 429, 534, 4
MM, 430, 532, 8
MM, 433, 532, 8
MM, 437, 533, 8
MM, 442, 537, 8
MM, 447, 542, 8
MM, 449, 545, 8
MM, 450, 537, 206
MM, 450, 535, 10
MM, 447, 532, 9
MM, 441, 532, 10
MM, 431, 531, 8
MM, 420, 530, 8
MM, 404, 528, 7
MM, 378, 524, 6
MM, 347, 520, 6
MM, 315, 511, 8
MM, 286, 500, 8
MM, 258, 487, 8
MM, 237, 472, 11
MM, 222, 455, 5
MM, 209, 440, 6
MM, 202, 425, 8
MM, 194, 410, 8
MM, 184, 397, 8
MM, 174, 382, 8
MM, 166, 367, 8
MM, 161, 358, 8
MM, 160, 358, 8
MM, 160, 358, 114
MM, 165, 357, 0
MM, 174, 356, 18
MM, 189, 355, 8
MM, 205, 354, 8
MM, 221, 353, 8
MM, 241, 351, 8
MM, 257, 351, 8
MM, 271, 349, 8
MM, 281, 347, 8
MM, 290, 345, 4
MM, 299, 343, 8
MM, 309, 340, 8
MM, 320, 337, 8
MM, 329, 333, 12
MM, 335, 330, 4
MM, 339, 328, 8
MM, 342, 327, 8
MM, 343, 327, 8
MM, 344, 327, 16
MM, 344, 327, 76
MM, 344, 326, 19
MM, 344, 326, 7
MM, 344, 326, 64
MM, 346, 344, 21
MM, 350, 375, 8
MM, 356, 415, 8
MM, 362, 449, 8
MM, 361, 450, 284
MM, 361, 443, 7
MM, 357, 436, 11
MM, 354, 426, 8
MM, 351, 414, 4
MM, 351, 396, 8
MM, 354, 371, 8
MM, 368, 334, 8
MM, 386, 290, 8
MM, 407, 247, 9
MM, 433, 206, 7
MM, 461, 163, 8
MM, 496, 123, 8
MM, 537, 79, 4
MM, 572, 41, 8
MM, 608, 19, 8
MM, 644, -2, 11
MM, 677, -20, 6
MM, 707, -19, 8
MM, 728, -12, 10
MM, 743, -8, 4
MM, 750, -4, 8
MM, 753, -3, 8
MM, 755, -2, 8
MM, 756, -1, 8
MM, 756, -2, 8
MM, 756, -1, 8
MM, 757, -2, 8
MM, 758, -2, 8
MM, 761, -4, 8
MM, 764, -5, 8
MM, 768, -5, 8
MM, 775, -5, 8
MM, 783, -7, 8
MM, 790, -5, 8
MM, 797, -7, 8
MM, 803, -5, 4
MM, 808, -5, 8
MM, 813, -5, 8
MM, 816, -3, 8
MM, 821, -6, 10
MM, 826, -5, 8
MM, 833, -6, 7
MM, 841, -5, 8
MM, 851, -6, 4
MM, 864, -9, 8
MM, 885, -9, 8
MM, 909, -7, 8
MM, 926, -4, 8
MM, 937, -4, 10
MM, 944, -3, 8
MM, 947, -2, 8
MM, 949, -1, 4
MM, 950, -1, 12
MM, 950, -2, 8
MM, 951, -2, 8
MM, 951, -1, 8
MM, 953, -2, 4
MM, 953, -2, 12
MM, 954, 0, 4
MM, 954, -1, 8
MM, 954, 0, 112
MM, 953, -1, 12
MM, 951, -2, 8
MM, 950, 0, 8
MM, 948, -1, 8
MM, 945, -2, 8
MM, 943, 0, 8
MM, 940, -1, 8
MM, 939, -1, 8
MM, 937, 0, 8
MM, 936, 0, 8
MM, 935, 0, 8
MM, 934, 0, 8
MM, 932, 1, 8
MM, 930, 1, 8
MM, 927, 2, 7
MM, 921, 5, 7
MM, 916, 7, 7
MM, 909, 11, 8
MM, 902, 13, 8
MM, 897, 16, 8
MM, 894, 17, 8
MM, 890, 18, 8
MM, 886, 18, 8
MM, 883, 18, 4
MM, 881, 18, 8
MM, 879, 18, 8
MM, 878, 18, 8
MM, 877, 17, 8
MM, 876, 16, 8
MM, 873, 15, 8
MM, 871, 13, 8
MM, 868, 11, 8
MM, 863, 8, 8
MM, 858, 6, 8
MM, 854, 3, 8
MM, 851, 1, 8
MM, 846, 0, 8
MM, 844, -2, 8
MM, 841, -2, 8
MM, 838, -2, 4
MM, 835, -3, 8
MM, 831, -2, 8
MM, 829, -2, 8
MM, 827, -1, 8
MM, 826, -1, 8
MM, 825, 0, 8
MM, 825, 0, 909
MM, 824, -2, 15
MM, 823, 0, 7
MM, 821, -2, 6
MM, 816, -2, 8
MM, 808, -3, 8
MM, 799, -5, 8
MM, 789, -7, 8
MM, 776, -7, 8
MM, 768, -6, 8
MM, 764, -3, 8
MM, 762, -1, 8
MM, 762, -1, 7
MM, 761, 0, 22
MM, 761, 0, 61
MM, 761, -4, 8
MM, 761, -10, 8
MM, 763, -12, 8
MM, 766, -17, 8
MM, 772, -16, 8
MM, 779, -16, 8
MM, 786, -14, 8
MM, 794, -17, 8
MM, 805, -12, 8
MM, 819, -13, 8
MM, 831, -9, 4
MM, 846, -9, 8
MM, 856, -6, 8
MM, 862, -1, 8
MM, 864, 0, 8
MM, 864, 0, 8
MM, 865, 0, 34
MM, 866, -1, 101
MM, 868, -1, 4
MM, 873, -1, 8
MM, 878, -2, 8
MM, 883, -2, 9
MM, 890, -3, 8
MM, 896, -1, 10
MM, 900, -1, 7
MM, 904, -1, 9
MM, 905, 0, 4
MM, 906, 0, 8
MM, 906, 0, 8
MM, 907, 0, 8
MM, 907, 0, 111
MM, 907, 0, 0
MM, 906, 0, 16
MM, 904, 0, 11
MM, 903, 0, 8
MM, 902, 1, 8
MM, 900, 2, 9
MM, 898, 2, 8
MM, 896, 3, 8
MM, 894, 3, 8
MM, 892, 4, 8
MM, 890, 5, 8
MM, 887, 5, 8
MM, 885, 6, 8
MM, 883, 6, 4
MM, 882, 6, 8
MM, 881, 6, 8
MM, 880, 6, 8
MM, 879, 6, 8
MM, 879, 6, 8
MM, 878, 6, 8
MM, 876, 6, 8
MM, 875, 6, 8
MM, 873, 6, 8
MM, 872, 6, 8
MM, 872, 6, 8
MM, 871, 6, 16
MP, 1, 19
MR, 1, 80
MC, 1, 0
MM, 874, 9, 127
MM, 884, 17, 13
MM, 894, 25, 8
MM, 903, 32, 8
MM, 909, 39, 8
MM, 911, 41, 8
MM, 911, 41, 2164
MM, 910, 41, 15
MM, 908, 41, 0
MM, 907, 42, 16
MM, 906, 43, 0
MM, 904, 45, 16
MM, 901, 48, 0
MM, 898, 53, 15
MM, 893, 61, 0
MM, 886, 74, 20
MM, 875, 95, 7
MM, 863, 132, 6
MM, 845, 172, 7
MM, 827, 208, 16
MM, 801, 247, 3
MM, 770, 282, 8
MM, 745, 313, 8
MM, 726, 332, 8
MM, 711, 343, 4
MM, 695, 355, 8
MM, 676, 367, 8
MM, 657, 377, 8
MM, 640, 386, 10
MM, 624, 393, 8
MM, 610, 400, 6
MM, 600, 404, 8
MM, 593, 408, 8
MM, 588, 411, 8
MM, 584, 414, 8
MM, 583, 416, 8
MM, 581, 416, 8
MM, 580, 416, 8
MM, 580, 416, 8
MM, 579, 416, 4
MM, 579, 416, 18
MM, 578, 416, 8
MM, 576, 416, 8
MM, 569, 415, 8
MM, 559, 415, 8
MM, 545, 418, 8
MM, 523, 426, 4
MM, 505, 433, 8
MM, 489, 440, 8
MM, 478, 446, 8
MM, 473, 450, 8
MM, 468, 452, 8
MM, 466, 453, 8
MM, 465, 453, 8
MWM, 465, 453, -1, 4, 1, 37
MM, 465, 453, 397
MM, 465, 453, 16
MM, 466, 453, 16
MM, 468, 453, 6
MM, 468, 453, 8
MM, 468, 453, 8
MM, 469, 453, 8
MM, 469, 453, 8
MWM, 469, 453, 1, 4, 1, 16
MM, 469, 453, 8
MWM, 469, 453, 1, 4, 1, 28
MM, 470, 453, 48
MM, 470, 453, 8
MM, 471, 453, 16
MM, 471, 455, 856
MM, 471, 459, 18
MM, 471, 461, 11
MM, 471, 463, 7
MM, 471, 463, 8
MM, 471, 465, 4
MM, 471, 467, 7
MM, 471, 470, 9
MM, 471, 474, 8
MM, 470, 477, 9
MM, 470, 480, 8
MM, 470, 485, 8
MM, 469, 491, 8
MM, 469, 500, 8
MM, 468, 511, 8
MM, 467, 525, 8
MM, 467, 539, 8
MM, 463, 562, 8
MM, 459, 585, 8
MM, 454, 608, 7
MM, 448, 638, 8
MM, 444, 669, 4
MM, 439, 703, 8
MM, 432, 739, 8
MM, 421, 776, 12
MM, 407, 809, 4
MM, 376, 820, 8
MM, 346, 821, 11
MM, 326, 807, 8
MM, 301, 810, 6
MM, 274, 810, 8
MM, 244, 800, 3
MM, 215, 802, 0
MM, 181, 805, 15
MM, 151, 797, 0
MM, 125, 794, 16
MM, 98, 793, 0
MM, 65, 792, 15
MM, 37, 788, 0
MM, 11, 783, 21
MM, -10, 779, 0
MM, -21, 777, 15
MM, -20, 775, 8
MM, -15, 770, 4
MM, -13, 770, 0
MM, -12, 769, 16
MM, -10, 770, 0
MM, -10, 771, 16
MM, -7, 770, 0
MM, -3, 769, 15
MM, -2, 767, 0
MM, 0, 768, 16
MM, 3, 756, 60
MM, 27, 712, 0
MM, 61, 656, 17
MM, 94, 602, 8
MM, 121, 557, 8
MM, 151, 518, 8
MM, 179, 484, 8
MM, 198, 458, 8
MM, 211, 441, 8
MM, 223, 423, 8
MM, 235, 413, 8
MM, 250, 403, 8
MM, 265, 395, 8
MM, 280, 387, 8
MM, 297, 376, 8
MM, 314, 365, 8
MM, 335, 353, 8
MM, 352, 346, 4
MM, 366, 339, 11
MM, 376, 336, 6
MM, 385, 332, 8
MM, 394, 329, 8
MM, 402, 329, 10
MM, 408, 328, 8
MM, 414, 328, 4
MM, 418, 328, 8
MM, 420, 328, 8
MM, 422, 328, 8
MM, 424, 328, 10
MM, 426, 328, 8
MM, 427, 329, 8
MM, 427, 329, 8
MM, 428, 329, 6
MM, 428, 329, 22
MM, 429, 330, 8
MM, 431, 332, 8
MM, 435, 336, 8
MM, 442, 341, 8
MM, 449, 346, 4
MM, 456, 351, 8
MM, 464, 356, 8
MM, 471, 362, 8
MM, 477, 367, 8
MM, 484, 370, 8
MM, 490, 375, 8
MM, 497, 380, 8
MM, 501, 384, 8
MM, 505, 386, 8
MM, 506, 386, 8
MM, 506, 387, 6
MM, 507, 387, 8
MM, 507, 387, 80
MWM, 507, 387, -1, 4, 1, 288
MWM, 507, 387, -1, 4, 1, 30
MWM, 507, 387, -1, 4, 1, 32
MWM, 507, 387, -1, 4, 1, 240
MWM, 507, 387, -1, 4, 1, 23
MWM, 507, 387, -1, 4, 1, 12
MWM, 507, 387, -1, 4, 1, 16
MWM, 507, 387, -1, 4, 1, 216
MWM, 507, 387, -1, 4, 1, 27
MWM, 507, 387, 1, 4, 1, 749
MWM, 507, 387, 1, 4, 1, 71
MM, 508, 388, 1729
MM, 512, 392, 7
MM, 517, 398, 8
MM, 520, 404, 8
MM, 523, 408, 8
MM, 526, 413, 8
MM, 529, 417, 8
MM, 532, 421, 8
MM, 534, 424, 8
MM, 536, 426, 4
MM, 536, 427, 8
MM, 537, 427, 9
MM, 537, 428, 9
MM, 537, 428, 182
MWM, 537, 428, -1, 4, 1, 726
MWM, 537, 428, -1, 4, 1, 36
MWM, 537, 428, -1, 4, 1, 31
MM, 537, 428, 364
MM, 537, 428, 15
MM, 537, 427, 9
MM, 537, 427, 8
MM, 537, 426, 8
MM, 537, 426, 20
